"compound";"filename";"mz";"intensity";"display";"identity"
"unknown";"unknown";240;28;"FALSE";"NA"
"unknown";"unknown";241;38;"FALSE";"NA"
"unknown";"unknown";242;28;"FALSE";"NA"
"unknown";"unknown";243;16;"FALSE";"NA"
"unknown";"unknown";244;40;"FALSE";"NA"
"unknown";"unknown";245;37;"FALSE";"NA"
"unknown";"unknown";246;35;"FALSE";"NA"
"unknown";"unknown";247;28;"FALSE";"NA"
"unknown";"unknown";248;38;"FALSE";"NA"
"unknown";"unknown";249;13;"FALSE";"NA"
"unknown";"unknown";250;6;"FALSE";"NA"
"unknown";"unknown";251;44;"FALSE";"NA"
"unknown";"unknown";256;83;"FALSE";"NA"
"unknown";"unknown";260;29;"FALSE";"NA"
"unknown";"unknown";264;34;"FALSE";"NA"
"unknown";"unknown";265;20;"FALSE";"NA"
"unknown";"unknown";266;9;"FALSE";"NA"
"unknown";"unknown";267;18;"FALSE";"NA"
"unknown";"unknown";270;20;"FALSE";"NA"
"unknown";"unknown";274;35;"FALSE";"NA"
"unknown";"unknown";275;26;"FALSE";"NA"
"unknown";"unknown";276;42;"FALSE";"NA"
"unknown";"unknown";277;52;"FALSE";"NA"
"unknown";"unknown";278;35;"FALSE";"NA"
"unknown";"unknown";279;34;"FALSE";"NA"
"unknown";"unknown";280;27;"FALSE";"NA"
"unknown";"unknown";281;11;"FALSE";"NA"
"unknown";"unknown";282;33;"FALSE";"NA"
"unknown";"unknown";283;20;"FALSE";"NA"
"unknown";"unknown";284;18;"FALSE";"NA"
"unknown";"unknown";285;11;"FALSE";"NA"
"unknown";"unknown";286;28;"FALSE";"NA"
"unknown";"unknown";287;106;"FALSE";"NA"
"unknown";"unknown";289;234;"FALSE";"NA"
"unknown";"unknown";296;75;"FALSE";"NA"
"unknown";"unknown";297;10;"FALSE";"NA"
"unknown";"unknown";298;33;"FALSE";"NA"
"unknown";"unknown";300;9;"FALSE";"NA"
"unknown";"unknown";301;19;"FALSE";"NA"
"unknown";"unknown";302;30;"FALSE";"NA"
"unknown";"unknown";303;31;"FALSE";"NA"
"unknown";"unknown";305;30;"FALSE";"NA"
"unknown";"unknown";307;35;"FALSE";"NA"
"unknown";"unknown";308;7;"FALSE";"NA"
"unknown";"unknown";311;20;"FALSE";"NA"
"unknown";"unknown";312;30;"FALSE";"NA"
"unknown";"unknown";313;21;"FALSE";"NA"
"unknown";"unknown";314;25;"FALSE";"NA"
"unknown";"unknown";317;46;"FALSE";"NA"
"unknown";"unknown";318;74;"FALSE";"NA"
"unknown";"unknown";319;27;"FALSE";"NA"
"unknown";"unknown";320;36;"FALSE";"NA"
"unknown";"unknown";321;11;"FALSE";"NA"
"unknown";"unknown";328;240;"FALSE";"NA"
"unknown";"unknown";331;48;"FALSE";"NA"
"unknown";"unknown";332;46;"FALSE";"NA"
"unknown";"unknown";333;86;"FALSE";"NA"
"unknown";"unknown";334;45;"FALSE";"NA"
"unknown";"unknown";335;55;"FALSE";"NA"
"unknown";"unknown";336;28;"FALSE";"NA"
"unknown";"unknown";337;25;"FALSE";"NA"
"unknown";"unknown";338;14;"FALSE";"NA"
"unknown";"unknown";339;16;"FALSE";"NA"
"unknown";"unknown";340;36;"FALSE";"NA"
"unknown";"unknown";341;17;"FALSE";"NA"
"unknown";"unknown";342;27;"FALSE";"NA"
"unknown";"unknown";346;6;"FALSE";"NA"
"unknown";"unknown";349;45;"FALSE";"NA"
"unknown";"unknown";350;12;"FALSE";"NA"
"unknown";"unknown";352;10;"FALSE";"NA"
"unknown";"unknown";353;40;"FALSE";"NA"
"unknown";"unknown";355;15;"FALSE";"NA"
"unknown";"unknown";357;110;"FALSE";"NA"
"unknown";"unknown";359;145;"FALSE";"NA"
"unknown";"unknown";361;248;"FALSE";"NA"
"unknown";"unknown";363;203;"FALSE";"NA"
"unknown";"unknown";364;492;"TRUE";"NA"
"unknown";"unknown";365;160;"FALSE";"NA"
"unknown";"unknown";366;232;"FALSE";"NA"
"unknown";"unknown";367;22;"FALSE";"NA"
"unknown";"unknown";369;8;"FALSE";"NA"
"unknown";"unknown";370;11;"FALSE";"NA"
"unknown";"unknown";371;19;"FALSE";"NA"
"unknown";"unknown";373;17;"FALSE";"NA"
"unknown";"unknown";374;81;"FALSE";"NA"
"unknown";"unknown";375;46;"FALSE";"NA"
"unknown";"unknown";376;214;"TRUE";"NA"
"unknown";"unknown";377;75;"FALSE";"NA"
"unknown";"unknown";378;153;"FALSE";"NA"
"unknown";"unknown";379;44;"FALSE";"NA"
"unknown";"unknown";380;42;"FALSE";"NA"
"unknown";"unknown";382;18;"FALSE";"NA"
"unknown";"unknown";383;11;"FALSE";"NA"
"unknown";"unknown";384;12;"FALSE";"NA"
"unknown";"unknown";388;25;"FALSE";"NA"
"unknown";"unknown";389;77;"FALSE";"NA"
"unknown";"unknown";390;77;"FALSE";"NA"
"unknown";"unknown";391;278;"FALSE";"NA"
"unknown";"unknown";392;111;"FALSE";"NA"
"unknown";"unknown";393;310;"TRUE";"NA"
"unknown";"unknown";394;58;"FALSE";"NA"
"unknown";"unknown";395;194;"FALSE";"NA"
"unknown";"unknown";397;63;"FALSE";"NA"
"unknown";"unknown";398;12;"FALSE";"NA"
"unknown";"unknown";399;22;"FALSE";"NA"
"unknown";"unknown";400;15;"FALSE";"NA"
"unknown";"unknown";401;12;"FALSE";"NA"
"unknown";"unknown";409;8;"FALSE";"NA"
"unknown";"unknown";410;41;"FALSE";"NA"
"unknown";"unknown";411;42;"FALSE";"NA"
"unknown";"unknown";412;142;"TRUE";"NA"
"unknown";"unknown";413;64;"FALSE";"NA"
"unknown";"unknown";414;123;"FALSE";"NA"
"unknown";"unknown";415;23;"FALSE";"NA"
"unknown";"unknown";416;50;"FALSE";"NA"
"unknown";"unknown";434;11;"FALSE";"NA"
"unknown";"unknown";436;9;"FALSE";"NA"
"unknown";"unknown";444;29;"FALSE";"NA"
"unknown";"unknown";445;124;"FALSE";"NA"
"unknown";"unknown";446;103;"FALSE";"NA"
"unknown";"unknown";447;423;"FALSE";"NA"
"unknown";"unknown";448;175;"FALSE";"NA"
"unknown";"unknown";449;453;"TRUE";"NA"
"unknown";"unknown";450;93;"FALSE";"NA"
"unknown";"unknown";451;207;"FALSE";"NA"
"unknown";"unknown";452;43;"FALSE";"NA"
"unknown";"unknown";453;42;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";50;571;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";51;102;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";53;72;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";54;16;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";56;37;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";57;50;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";61;148;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";62;373;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";63;999;"TRUE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";64;224;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";65;46;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";67;45;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";69;102;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";70;37;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";71;38;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";74;558;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";75;852;"TRUE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";76;401;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";77;32;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";79;45;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";80;12;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";81;38;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";82;19;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";83;42;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";86;31;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";87;50;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";88;26;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";89;74;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";92;63;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";93;29;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";100;14;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";101;6;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";104;7;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";111;26;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";112;15;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";113;85;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";114;16;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";116;18;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";117;66;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";118;18;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";119;67;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";123;143;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";124;135;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";130;9;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";135;9;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";137;55;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";138;101;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";139;608;"TRUE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";140;88;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";141;14;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";142;39;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";143;59;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";153;17;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";154;42;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";155;79;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";156;35;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";157;53;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";167;97;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";168;14;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";170;25;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";172;24;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";173;11;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";175;11;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";176;13;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";217;7;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";219;23;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";221;35;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";223;69;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";224;6;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";225;32;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";245;11;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";246;682;"TRUE";"[M-2Br]+"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";247;112;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";248;647;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";249;105;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";250;10;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";251;14;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";403;10;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";404;42;"FALSE";"M+"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";405;44;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";406;134;"TRUE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";407;60;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";408;134;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";409;30;"FALSE";"NA"
"tri brominated diphenyl ether (tri-BDE)";"triBDE";410;41;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";50;242;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";51;38;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";60;72;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";61;325;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";62;281;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";63;87;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";72;54;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";73;376;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";74;604;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";75;500;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";76;45;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";84;177;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";85;231;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";86;261;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";87;63;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";88;19;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";92;587;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";93;135;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";96;25;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";97;273;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";98;328;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";99;47;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";100;14;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";104;32;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";108;76;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";109;99;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";110;113;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";111;128;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";112;74;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";113;19;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";120;36;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";121;45;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";122;23;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";123;107;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";124;7;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";127;63;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";128;206;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";129;50;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";132;25;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";133;39;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";134;40;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";135;127;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";144;17;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";145;157;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";146;48;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";147;224;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";148;91;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";149;998;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";150;88;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";151;100;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";152;9;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";157;7;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";158;16;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";159;84;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";160;29;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";161;23;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";163;22;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";165;11;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";169;9;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";170;28;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";171;16;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";172;21;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";173;13;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";174;7;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";177;60;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";178;11;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";181;7;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";183;20;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";186;58;"FALSE";"[M-2Cl]+"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";187;75;"TRUE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";188;16;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";191;18;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";192;34;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";193;25;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";194;33;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";204;6;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";205;25;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";206;11;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";208;6;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";219;54;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";221;469;"TRUE";"[M-Cl]+"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";223;102;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";224;53;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";225;23;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";254;12;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";256;26;"FALSE";"M+"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";258;44;"TRUE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";260;31;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";289;14;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";291;46;"FALSE";"NA"
"tri chlorinated biphenyl (tri-PCB)";"triPCB";296;31;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";50;309;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";51;244;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";52;17;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";60;11;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";61;57;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";62;124;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";63;300;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";64;24;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";65;17;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";68;10;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";69;8;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";72;9;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";73;123;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";74;201;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";75;474;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";76;85;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";77;85;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";78;8;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";79;35;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";80;16;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";81;46;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";82;80;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";83;7;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";84;24;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";85;68;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";86;105;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";87;151;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";88;53;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";89;89;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";90;9;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";93;14;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";94;26;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";97;31;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";98;58;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";99;118;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";100;51;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";101;48;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";102;10;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";105;10;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";106;50;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";107;43;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";108;10;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";109;14;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";110;41;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";111;73;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";112;69;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";113;91;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";114;62;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";115;44;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";117;18;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";118;97;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";119;326;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";120;383;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";121;19;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";122;19;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";123;32;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";124;12;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";125;46;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";126;32;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";127;26;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";133;7;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";134;8;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";135;11;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";136;15;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";137;91;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";138;96;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";139;71;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";140;8;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";147;7;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";148;6;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";149;41;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";150;29;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";151;25;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";152;10;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";155;7;"FALSE";"NA"
"tris(chlorophenyl)methane isomer 1";"tcpm1";156;8;"FALSE";"NA"
